<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.02	11:00:00	19086.52	19267.30	19070.43	19259.28	1865	0	1436
2022.10.02	11:30:00	19261.16	19267.12	19169.64	19191.62	1812	0	1411
2022.10.02	12:00:00	19191.11	19248.07	19131.15	19145.01	1836	0	1455
2022.10.02	12:30:00	19142.33	19186.28	19138.73	19157.79	1805	0	1436
2022.10.02	13:00:00	19158.41	19164.29	19119.25	19144.12	1814	0	1395
2022.10.02	13:30:00	19143.67	19189.28	19137.85	19157.65	1777	0	1366
2022.10.02	14:00:00	19157.19	19181.68	19130.29	19144.10	1780	0	1400
2022.10.02	14:30:00	19141.35	19151.83	19069.03	19095.99	1855	0	1380
2022.10.02	15:00:00	19095.77	19145.41	19093.14	19101.01	1760	0	1339
2022.10.02	15:30:00	19101.57	19149.95	19098.44	19136.49	1764	0	1416
2022.10.02	16:00:00	19137.46	19236.51	19126.46	19202.28	1807	0	1342
2022.10.02	16:30:00	19202.59	19223.97	19169.35	19203.78	1790	0	1401
2022.10.02	17:00:00	19203.76	19212.20	19169.64	19187.14	1737	0	1430
2022.10.02	17:30:00	19186.83	19221.35	19177.00	19194.36	1751	0	1406
2022.10.02	18:00:00	19194.40	19216.12	19147.33	19169.26	1772	0	1387
2022.10.02	18:30:00	19169.93	19225.43	19169.62	19221.46	1754	0	1380
2022.10.02	19:00:00	19221.62	19339.09	19219.22	19253.93	1913	0	1299
2022.10.02	19:30:00	19255.99	19307.25	19230.21	19270.08	1794	0	1409
2022.10.02	20:00:00	19268.14	19284.66	19238.62	19245.19	1754	0	1368
2022.10.02	20:30:00	19246.35	19267.44	19225.13	19234.47	1769	0	1422
2022.10.02	21:00:00	19234.41	19243.81	19101.48	19141.62	1819	0	1423
2022.10.02	21:30:00	19142.12	19216.13	19141.67	19196.93	1781	0	1378
2022.10.02	22:00:00	19194.51	19298.51	19136.54	19209.99	2000	0	1406
2022.10.02	22:30:00	19209.42	19224.67	19139.47	19168.37	1900	0	1399
2022.10.02	23:00:00	19168.77	19174.96	18919.64	18954.56	2529	0	1494
2022.10.02	23:30:00	18954.87	19101.89	18928.06	19052.65	2105	0	1471
2022.10.03	00:00:00	19053.68	19120.27	18958.48	19102.26	2119	0	1441
2022.10.03	00:30:00	19104.50	19106.97	19046.21	19085.98	1912	0	1424
2022.10.03	01:00:00	19085.36	19230.32	19083.99	19223.32	1919	0	1438
2022.10.03	01:30:00	19224.87	19257.32	19187.19	19223.63	1867	0	1411
2022.10.03	02:00:00	19225.10	19240.22	19139.54	19164.47	1839	0	1421
2022.10.03	02:30:00	19163.06	19213.30	19128.14	19135.85	1816	0	1448
2022.10.03	03:00:00	19135.63	19210.29	19135.48	19159.67	1811	0	1484
2022.10.03	03:30:00	19159.53	19204.01	19150.86	19168.06	1792	0	1447
2022.10.03	04:00:00	19168.15	19175.70	19094.38	19109.58	1782	0	1391
2022.10.03	04:30:00	19111.11	19135.37	19082.56	19089.34	1789	0	1428
2022.10.03	05:00:00	19089.50	19116.54	19053.74	19101.73	1818	0	1397
2022.10.03	05:30:00	19102.04	19289.26	19099.63	19244.70	1900	0	1371
2022.10.03	06:00:00	19244.02	19319.96	19191.66	19216.01	1919	0	1410
2022.10.03	06:30:00	19215.21	19227.14	19162.34	19193.39	1895	0	1265
2022.10.03	07:00:00	19192.97	19235.95	19152.55	19224.34	1997	0	1385
2022.10.03	07:30:00	19223.75	19236.84	19171.77	19199.98	1878	0	1356
2022.10.03	08:00:00	19200.80	19215.33	19155.59	19210.11	1846	0	1359
2022.10.03	08:30:00	19210.02	19224.09	19181.84	19193.62	1796	0	1376
2022.10.03	09:00:00	19194.26	19196.80	19146.38	19170.06	1794	0	1367
2022.10.03	09:30:00	19170.70	19195.22	19124.91	19174.57	1806	0	1408
2022.10.03	10:00:00	19173.41	19173.54	19126.07	19163.71	1787	0	1385
2022.10.03	10:30:00	19165.45	19232.56	19164.59	19231.27	1837	0	1436
2022.10.03	11:00:00	19231.46	19247.51	19179.49	19205.13	1821	0	1393
2022.10.03	11:30:00	19205.57	19251.25	19184.38	19246.06	1808	0	1338
2022.10.03	12:00:00	19244.66	19262.66	19204.23	19214.76	1814	0	1360
2022.10.03	12:30:00	19214.57	19279.68	19189.54	19259.54	1823	0	1338
2022.10.03	13:00:00	19259.53	19343.25	19242.52	19254.37	1879	0	964
2022.10.03	13:30:00	19253.61	19310.16	19134.39	19180.81	2170	0	1297
2022.10.03	14:00:00	19182.68	19485.63	19182.68	19418.78	2319	0	1458
2022.10.03	14:30:00	19421.35	19467.08	19395.75	19428.87	2083	0	804
2022.10.03	15:00:00	19429.17	19500.15	19401.25	19430.79	1980	0	691
2022.10.03	15:30:00	19429.79	19450.00	19332.70	19344.44	1891	0	743
2022.10.03	16:00:00	19345.65	19423.08	19323.93	19363.80	1873	0	937
2022.10.03	16:30:00	19361.21	19425.69	19348.36	19420.41	1876	0	837
2022.10.03	17:00:00	19420.75	19573.53	19420.75	19521.14	1976	0	888
2022.10.03	17:30:00	19522.70	19604.44	19518.23	19559.44	1886	0	870
2022.10.03	18:00:00	19558.51	19638.74	19547.21	19608.12	1955	0	897
2022.10.03	18:30:00	19608.58	19652.60	19583.36	19619.84	1870	0	945
2022.10.03	19:00:00	19619.13	19637.11	19444.76	19544.49	2060	0	920
2022.10.03	19:30:00	19545.48	19573.06	19494.31	19541.41	1919	0	913
2022.10.03	20:00:00	19543.61	19588.22	19516.74	19537.39	1839	0	930
2022.10.03	20:30:00	19537.86	19604.99	19525.39	19592.54	1793	0	835
2022.10.03	21:00:00	19592.87	19596.42	19550.95	19578.04	1728	0	709
2022.10.03	21:30:00	19578.30	19601.63	19534.93	19559.20	1754	0	705
2022.10.03	22:00:00	19559.02	19598.20	19540.06	19561.24	1817	0	713
2022.10.03	22:30:00	19561.38	19563.70	19515.56	19532.02	1806	0	726
2022.10.03	23:00:00	19532.57	19696.00	19532.57	19640.75	1957	0	794
2022.10.03	23:30:00	19641.58	19666.92	19597.87	19635.29	1847	0	866
2022.10.04	00:00:00	19633.25	19711.51	19608.87	19630.10	1901	0	770
2022.10.04	00:30:00	19630.00	19641.42	19535.66	19568.63	1850	0	848
2022.10.04	01:00:00	19568.95	19583.62	19542.45	19553.72	1792	0	957
2022.10.04	01:30:00	19553.72	19569.15	19514.27	19514.79	1764	0	981
2022.10.04	02:00:00	19511.70	19543.87	19503.57	19527.57	1763	0	985
2022.10.04	02:30:00	19527.45	19558.73	19523.17	19547.22	1754	0	999
2022.10.04	03:00:00	19546.86	19597.56	19537.12	19573.87	1772	0	1027
2022.10.04	03:30:00	19573.92	19628.26	19569.37	19601.25	1817	0	947
2022.10.04	04:00:00	19601.91	19614.95	19560.31	19578.68	1763	0	871
2022.10.04	04:30:00	19579.00	19639.28	19579.00	19600.07	1794	0	828
2022.10.04	05:00:00	19599.90	19668.07	19589.27	19626.59	1784	0	750
2022.10.04	05:30:00	19626.05	19635.15	19598.13	19610.57	1763	0	752
2022.10.04	06:00:00	19612.31	19719.65	19602.20	19718.01	1826	0	754
2022.10.04	06:30:00	19718.32	19852.37	19717.99	19838.29	2037	0	718
2022.10.04	07:00:00	19839.61	19932.47	19832.82	19881.75	1957	0	416
2022.10.04	07:30:00	19881.87	19961.48	19881.87	19961.48	1875	0	747
2022.10.04	08:00:00	19960.01	20129.12	19902.72	19928.91	2215	0	492
2022.10.04	08:30:00	19928.99	19984.00	19853.59	19879.80	1907	0	844
2022.10.04	09:00:00	19878.94	19928.55	19816.80	19904.78	1897	0	799
2022.10.04	09:30:00	19905.03	19970.90	19884.33	19942.40	1848	0	776
2022.10.04	10:00:00	19939.92	19989.55	19891.26	19984.08	1821	0	852
2022.10.04	10:30:00	19984.12	20044.89	19946.90	19958.15	1881	0	868
2022.10.04	11:00:00	19956.19	19969.22	19901.53	19908.36	1811	0	836
2022.10.04	11:30:00	19909.64	19944.00	19866.75	19934.97	1842	0	845
2022.10.04	12:00:00	19934.33	19972.27	19908.04	19939.56	1828	0	865
2022.10.04	12:30:00	19937.97	19989.51	19902.01	19984.98	1858	0	861
2022.10.04	13:00:00	19984.59	20030.87	19954.67	20001.20	1911	0	882
2022.10.04	13:30:00	19998.07	20138.09	19995.83	20093.99	2214	0	876
2022.10.04	14:00:00	20096.26	20234.98	20057.52	20084.46	2224	0	458
2022.10.04	14:30:00	20081.99	20137.62	20043.04	20101.10	2009	0	933
2022.10.04	15:00:00	20101.76	20120.41	20050.61	20061.91	1859	0	933
2022.10.04	15:30:00	20063.17	20120.55	20048.72	20088.85	1835	0	975
2022.10.04	16:00:00	20090.25	20105.47	19960.54	20037.37	1993	0	989
2022.10.04	16:30:00	20037.70	20067.71	19971.55	19985.01	1876	0	969
2022.10.04	17:00:00	19983.64	19995.66	19868.04	19942.10	1968	0	864
2022.10.04	17:30:00	19943.73	20021.07	19926.98	20013.95	1870	0	856
2022.10.04	18:00:00	20013.22	20073.87	20004.21	20022.08	1890	0	869
2022.10.04	18:30:00	20022.18	20156.95	20022.18	20114.18	1895	0	863
2022.10.04	19:00:00	20114.57	20134.19	20043.02	20118.95	1888	0	860
2022.10.04	19:30:00	20118.59	20261.67	20083.36	20205.83	1992	0	857
2022.10.04	20:00:00	20208.22	20345.33	20141.05	20345.33	1962	0	761
2022.10.04	20:30:00	20347.40	20436.50	20259.82	20333.57	2219	0	843
2022.10.04	21:00:00	20334.63	20396.99	20321.83	20325.02	1827	0	808
2022.10.04	21:30:00	20326.62	20337.36	20269.90	20292.17	1800	0	789
2022.10.04	22:00:00	20293.07	20322.14	20249.40	20252.64	1822	0	855
2022.10.04	22:30:00	20253.58	20309.82	20234.16	20297.15	1831	0	935
2022.10.04	23:00:00	20297.60	20322.86	20270.05	20303.11	1802	0	832
2022.10.04	23:30:00	20302.23	20379.17	20302.07	20339.45	1854	0	759
2022.10.05	00:00:00	20337.15	20360.30	20145.57	20211.41	1968	0	763
2022.10.05	00:30:00	20212.95	20226.97	20149.69	20185.35	1865	0	858
2022.10.05	01:00:00	20182.79	20264.79	20172.42	20240.53	1842	0	923
2022.10.05	01:30:00	20237.58	20245.69	20196.21	20204.16	1834	0	761
2022.10.05	02:00:00	20205.65	20237.50	20190.60	20211.54	1790	0	785
2022.10.05	02:30:00	20210.80	20223.78	20175.03	20181.04	1775	0	806
2022.10.05	03:00:00	20180.58	20231.72	20147.26	20215.43	1822	0	819
2022.10.05	03:30:00	20215.74	20223.01	20167.87	20185.09	1789	0	820
2022.10.05	04:00:00	20183.99	20220.29	20079.87	20092.29	1841	0	809
2022.10.05	04:30:00	20093.03	20136.97	20077.20	20114.53	1803	0	733
2022.10.05	05:00:00	20113.21	20170.81	20093.87	20127.47	1798	0	851
2022.10.05	05:30:00	20125.94	20197.58	20125.45	20187.31	1804	0	837
2022.10.05	06:00:00	20187.39	20217.20	20153.95	20176.13	1832	0	730
2022.10.05	06:30:00	20176.16	20289.56	20175.01	20255.10	1922	0	849
2022.10.05	07:00:00	20256.01	20271.57	20194.38	20205.87	2013	0	850
2022.10.05	07:30:00	20206.05	20280.76	20205.19	20218.33	1863	0	760
2022.10.05	08:00:00	20219.33	20237.73	20009.34	20075.08	2103	0	584
2022.10.05	08:30:00	20074.60	20162.37	20041.06	20124.72	1950	0	867
2022.10.05	09:00:00	20123.23	20143.85	20071.88	20102.87	1853	0	818
2022.10.05	09:30:00	20103.53	20116.83	20043.48	20078.93	1859	0	855
2022.10.05	10:00:00	20079.92	20128.64	20062.88	20128.64	1841	0	830
2022.10.05	10:30:00	20129.37	20141.98	20078.69	20119.82	1832	0	852
2022.10.05	11:00:00	20118.19	20127.84	20069.74	20077.36	1816	0	875
2022.10.05	11:30:00	20077.01	20083.60	19950.10	20018.26	1928	0	930
2022.10.05	12:00:00	20019.96	20029.29	19952.30	19986.32	1926	0	923
2022.10.05	12:30:00	19986.48	20052.28	19958.34	20004.33	1868	0	916
2022.10.05	13:00:00	20004.44	20024.30	19867.08	19894.73	1980	0	408
2022.10.05	13:30:00	19895.19	19968.06	19808.94	19905.60	2111	0	878
2022.10.05	14:00:00	19901.71	19927.24	19756.12	19803.76	2097	0	896
2022.10.05	14:30:00	19801.44	19913.81	19752.88	19871.89	1950	0	852
2022.10.05	15:00:00	19874.00	19964.97	19855.05	19930.28	1903	0	810
2022.10.05	15:30:00	19930.71	20003.36	19907.39	19996.97	1899	0	865
2022.10.05	16:00:00	19997.18	20193.87	19944.05	20093.37	2043	0	856
2022.10.05	16:30:00	20093.73	20287.28	20065.19	20237.10	2002	0	831
2022.10.05	17:00:00	20237.55	20304.99	20176.63	20207.20	1958	0	886
2022.10.05	17:30:00	20206.30	20231.19	20149.95	20165.46	1938	0	895
2022.10.05	18:00:00	20165.98	20203.14	20083.76	20195.92	1991	0	867
2022.10.05	18:30:00	20196.63	20267.45	20132.96	20265.43	1931	0	838
2022.10.05	19:00:00	20267.43	20338.86	20194.87	20202.48	1994	0	825
2022.10.05	19:30:00	20203.60	20228.57	20103.40	20123.39	1958	0	842
2022.10.05	20:00:00	20119.83	20170.97	20060.99	20086.99	1856	0	980
2022.10.05	20:30:00	20089.06	20115.93	19972.65	19981.07	1910	0	902
2022.10.05	21:00:00	19981.44	20044.49	19971.68	20024.80	1814	0	908
2022.10.05	21:30:00	20024.87	20090.61	20006.80	20048.41	1795	0	909
2022.10.05	22:00:00	20048.55	20156.56	20009.89	20140.10	1909	0	846
2022.10.05	22:30:00	20140.19	20214.92	20093.71	20186.34	1919	0	811
2022.10.05	23:00:00	20186.85	20202.39	20123.68	20143.09	1866	0	805
2022.10.05	23:30:00	20144.11	20185.95	20110.91	20157.89	1831	0	765
2022.10.06	00:00:00	20156.94	20287.15	20143.81	20250.84	1976	0	807
2022.10.06	00:30:00	20248.31	20374.95	20212.11	20269.75	2107	0	904
2022.10.06	01:00:00	20271.63	20338.67	20238.32	20270.89	2024	0	796
2022.10.06	01:30:00	20269.49	20398.99	20242.76	20364.47	1975	0	753
2022.10.06	02:00:00	20363.97	20440.42	20306.23	20314.09	2032	0	176
2022.10.06	02:30:00	20311.33	20367.19	20287.96	20332.39	1883	0	804
2022.10.06	03:00:00	20334.00	20355.81	20276.99	20350.18	1824	0	800
2022.10.06	03:30:00	20351.10	20387.88	20320.90	20354.34	1848	0	754
2022.10.06	04:00:00	20354.30	20442.29	20320.55	20370.46	1923	0	773
2022.10.06	04:30:00	20370.62	20408.25	20344.30	20360.48	1839	0	730
2022.10.06	05:00:00	20360.56	20373.23	20252.98	20323.10	1908	0	770
2022.10.06	05:30:00	20323.59	20366.86	20296.66	20303.10	1850	0	824
2022.10.06	06:00:00	20303.48	20303.95	20193.67	20210.44	1938	0	822
2022.10.06	06:30:00	20210.99	20253.73	20169.10	20176.38	1882	0	827
2022.10.06	07:00:00	20179.20	20238.02	20155.47	20221.51	1952	0	891
2022.10.06	07:30:00	20220.88	20250.01	20159.80	20217.43	1875	0	838
2022.10.06	08:00:00	20213.87	20255.35	20115.33	20157.96	1888	0	919
2022.10.06	08:30:00	20159.33	20190.87	20101.40	20142.05	1920	0	832
2022.10.06	09:00:00	20143.03	20170.08	20115.75	20157.48	1800	0	847
2022.10.06	09:30:00	20157.46	20184.65	20084.30	20094.05	1814	0	855
2022.10.06	10:00:00	20094.95	20131.99	20079.01	20107.66	1839	0	880
2022.10.06	10:30:00	20108.36	20154.16	20106.07	20128.53	1791	0	747
2022.10.06	11:00:00	20128.94	20166.41	20124.68	20138.00	1792	0	823
2022.10.06	11:30:00	20135.68	20257.05	20131.87	20237.49	1880	0	893
2022.10.06	12:00:00	20237.36	20288.64	20165.63	20200.38	1929	0	905
2022.10.06	12:30:00	20201.94	20319.97	20175.33	20189.95	2023	0	846
2022.10.06	13:00:00	20191.28	20194.64	20036.73	20077.42	1974	0	850
2022.10.06	13:30:00	20076.11	20294.53	20062.68	20106.62	2280	0	825
2022.10.06	14:00:00	20108.19	20108.65	19881.38	19883.41	2333	0	851
2022.10.06	14:30:00	19883.59	20104.83	19879.05	20100.54	2188	0	984
2022.10.06	15:00:00	20097.57	20107.42	19986.19	20091.65	2072	0	917
2022.10.06	15:30:00	20093.31	20114.75	20009.33	20013.62	1997	0	900
2022.10.06	16:00:00	20013.79	20059.89	19946.22	20059.79	2053	0	895
2022.10.06	16:30:00	20059.37	20103.06	20011.21	20052.44	1925	0	968
2022.10.06	17:00:00	20049.51	20241.29	20009.70	20129.06	2089	0	1005
2022.10.06	17:30:00	20127.27	20136.57	20069.66	20112.79	1835	0	1074
2022.10.06	18:00:00	20113.08	20113.12	20039.89	20070.05	1906	0	1090
2022.10.06	18:30:00	20070.30	20098.04	19979.61	20009.54	1937	0	1046
2022.10.06	19:00:00	20009.66	20055.92	19971.43	20047.05	1926	0	1025
2022.10.06	19:30:00	20048.87	20057.06	19999.17	20007.32	1844	0	980
2022.10.06	20:00:00	20008.12	20059.08	19990.44	20059.08	1790	0	994
2022.10.06	20:30:00	20057.54	20064.84	20017.86	20044.60	1758	0	923
2022.10.06	21:00:00	20044.61	20044.88	19938.27	19946.88	1808	0	963
2022.10.06	21:30:00	19946.79	19973.35	19898.47	19906.88	1816	0	969
2022.10.06	22:00:00	19907.00	19943.91	19866.78	19919.12	1955	0	975
2022.10.06	22:30:00	19919.21	19933.81	19884.89	19898.95	1832	0	1021
2022.10.06	23:00:00	19899.50	19954.98	19873.33	19948.77	1832	0	1045
2022.10.06	23:30:00	19949.95	19963.09	19915.98	19948.37	1807	0	1027
2022.10.07	00:00:00	19950.04	20034.72	19925.59	20027.01	1836	0	987
2022.10.07	00:30:00	20027.51	20045.71	19983.87	19983.87	1812	0	918
2022.10.07	01:00:00	19983.16	20020.47	19961.20	20005.19	1812	0	921
2022.10.07	01:30:00	20004.81	20016.79	19972.39	19987.36	1782	0	932
2022.10.07	02:00:00	19987.99	20035.51	19961.79	20022.73	1784	0	968
2022.10.07	02:30:00	20024.18	20048.64	20000.24	20008.12	1778	0	928
2022.10.07	03:00:00	20008.72	20026.53	19970.84	19992.80	1756	0	902
2022.10.07	03:30:00	19992.46	20014.39	19973.38	19980.07	1765	0	885
2022.10.07	04:00:00	19979.54	20007.48	19964.30	19993.03	1735	0	929
2022.10.07	04:30:00	19992.86	20004.37	19933.64	19938.74	1763	0	967
2022.10.07	05:00:00	19938.11	19948.81	19901.65	19931.71	1812	0	1016
2022.10.07	05:30:00	19932.68	19987.27	19924.56	19958.96	1762	0	1162
2022.10.07	06:00:00	19960.00	19971.55	19819.19	19832.06	1869	0	1191
2022.10.07	06:30:00	19834.81	19875.74	19827.93	19851.44	1869	0	1166
2022.10.07	07:00:00	19850.26	19924.90	19843.05	19899.51	1866	0	1309
2022.10.07	07:30:00	19899.35	19942.19	19880.52	19919.35	1808	0	1181
2022.10.07	08:00:00	19918.92	19984.48	19909.78	19959.07	1799	0	1146
2022.10.07	08:30:00	19958.17	20009.70	19952.35	19969.09	1829	0	1054
2022.10.07	09:00:00	19969.18	20013.17	19963.90	19978.84	1770	0	1045
2022.10.07	09:30:00	19978.19	20005.62	19952.78	19972.89	1773	0	1007
2022.10.07	10:00:00	19974.02	19977.83	19918.77	19941.97	1781	0	937
2022.10.07	10:30:00	19942.06	19999.53	19936.37	19982.94	1761	0	988
2022.10.07	11:00:00	19982.49	19997.11	19951.68	19982.09	1776	0	984
2022.10.07	11:30:00	19981.80	20008.21	19962.96	19998.06	1788	0	1029
2022.10.07	12:00:00	19995.79	20042.99	19819.18	20005.92	2038	0	1003
2022.10.07	12:30:00	20011.49	20035.26	19488.13	19619.49	3051	0	297
2022.10.07	13:00:00	19616.89	19697.59	19510.39	19628.24	2120	0	1109
2022.10.07	13:30:00	19629.15	19668.21	19552.22	19610.66	2128	0	1216
2022.10.07	14:00:00	19607.89	19696.36	19564.73	19648.44	1954	0	1252
2022.10.07	14:30:00	19648.83	19680.99	19607.55	19651.84	1927	0	1251
2022.10.07	15:00:00	19650.20	19659.78	19550.68	19585.11	1876	0	1193
2022.10.07	15:30:00	19584.83	19614.85	19533.38	19576.07	1828	0	1331
2022.10.07	16:00:00	19575.42	19604.52	19359.70	19386.62	2044	0	1053
2022.10.07	16:30:00	19387.04	19427.54	19329.26	19402.26	1973	0	1075
2022.10.07	17:00:00	19399.92	19458.38	19364.90	19447.69	1824	0	1126
2022.10.07	17:30:00	19448.02	19481.88	19398.58	19418.84	1812	0	1090
2022.10.07	18:00:00	19418.02	19478.19	19404.91	19419.54	1814	0	1074
2022.10.07	18:30:00	19417.52	19467.26	19380.69	19461.93	1854	0	1051
2022.10.07	19:00:00	19462.15	19488.51	19414.99	19434.20	1808	0	920
2022.10.07	19:30:00	19435.06	19473.48	19410.11	19466.10	1834	0	1089
2022.10.07	20:00:00	19463.26	19539.46	19442.42	19539.46	1780	0	1051
2022.10.07	20:30:00	19542.05	19569.48	19512.65	19554.43	1848	0	815
2022.10.07	21:00:00	19555.57	19649.94	19532.44	19614.26	1786	0	828
2022.10.07	21:30:00	19614.40	19643.58	19556.62	19576.08	1771	0	870
2022.10.07	22:00:00	19576.40	19601.39	19559.39	19567.98	1774	0	919
2022.10.07	22:30:00	19565.53	19580.25	19547.97	19553.93	1748	0	857
2022.10.07	23:00:00	19553.96	19573.96	19538.25	19564.67	1750	0	852
2022.10.07	23:30:00	19564.61	19564.61	19508.07	19535.39	1758	0	842
2022.10.08	00:00:00	19535.25	19629.66	19519.42	19600.30	1788	0	841
2022.10.08	00:30:00	19600.97	19605.48	19549.39	19577.62	1761	0	928
2022.10.08	01:00:00	19577.00	19584.31	19544.35	19575.46	1757	0	1028
2022.10.08	01:30:00	19575.92	19605.63	19564.51	19600.72	1718	0	799
2022.10.08	02:00:00	19601.12	19610.91	19578.69	19588.84	1719	0	722
2022.10.08	02:30:00	19587.36	19595.23	19543.61	19563.30	1722	0	662
2022.10.08	03:00:00	19563.46	19564.47	19520.78	19524.76	1742	0	878
2022.10.08	03:30:00	19524.82	19551.86	19492.42	19508.74	1752	0	867
2022.10.08	04:00:00	19508.69	19520.04	19505.88	19512.92	1716	0	900
2022.10.08	04:30:00	19513.21	19517.15	19420.45	19440.04	1808	0	912
2022.10.08	05:00:00	19439.85	19489.61	19434.20	19469.78	1721	0	1216
2022.10.08	05:30:00	19469.58	19525.44	19469.35	19510.97	1736	0	880
2022.10.08	06:00:00	19512.47	19524.53	19465.78	19509.85	1713	0	840
2022.10.08	06:30:00	19509.83	19542.30	19479.71	19515.57	1717	0	822
2022.10.08	07:00:00	19515.38	19524.66	19501.45	19522.66	1707	0	687
2022.10.08	07:30:00	19522.35	19534.20	19495.54	19499.13	1724	0	625
2022.10.08	08:00:00	19499.12	19522.28	19483.98	19484.05	1718	0	756
2022.10.08	08:30:00	19484.11	19505.05	19457.81	19471.84	1716	0	798
2022.10.08	09:00:00	19472.01	19508.83	19470.26	19490.10	1727	0	947
2022.10.08	09:30:00	19490.25	19513.94	19481.86	19504.00	1716	0	834
2022.10.08	10:00:00	19502.72	19532.39	19501.87	19507.18	1722	0	754
2022.10.08	10:30:00	19507.19	19516.20	19485.90	19506.90	1713	0	731
2022.10.08	11:00:00	19507.20	19534.78	19491.47	19532.91	1705	0	769
2022.10.08	11:30:00	19531.89	19553.26	19519.91	19541.28	1751	0	620
2022.10.08	12:00:00	19541.33	19549.79	19487.57	19512.84	1743	0	624
2022.10.08	12:30:00	19512.94	19529.29	19502.03	19526.11	1721	0	680
2022.10.08	13:00:00	19526.24	19528.41	19484.00	19510.45	1715	0	661
2022.10.08	13:30:00	19510.48	19513.70	19474.71	19490.95	1764	0	932
2022.10.08	14:00:00	19491.40	19496.92	19447.24	19449.03	1736	0	1165
2022.10.08	14:30:00	19448.68	19505.59	19433.45	19501.04	1762	0	1170
2022.10.08	15:00:00	19501.39	19508.80	19474.90	19479.12	1731	0	940
2022.10.08	15:30:00	19478.06	19505.17	19467.82	19494.32	1719	0	963
2022.10.08	16:00:00	19494.37	19504.89	19474.75	19502.13	1733	0	1009
2022.10.08	16:30:00	19502.15	19539.33	19495.59	19535.06	1744	0	725
2022.10.08	17:00:00	19535.38	19536.33	19490.92	19502.75	1740	0	692
2022.10.08	17:30:00	19502.18	19514.24	19485.21	19509.95	1727	0	782
2022.10.08	18:00:00	19509.25	19519.97	19491.45	19507.09	1746	0	757
2022.10.08	18:30:00	19506.64	19515.12	19470.02	19489.84	1771	0	829
2022.10.08	19:00:00	19489.58	19491.77	19460.98	19463.97	1749	0	1044
2022.10.08	19:30:00	19463.82	19481.30	19444.77	19471.63	1738	0	1325
2022.10.08	20:00:00	19471.65	19484.43	19431.53	19472.03	1742	0	1323
2022.10.08	20:30:00	19471.05	19480.42	19421.27	19458.20	1764	0	1251
2022.10.08	21:00:00	19458.23	19463.95	19428.77	19428.77	1707	0	1191
2022.10.08	21:30:00	19428.74	19436.71	19250.80	19324.51	1998	0	796
2022.10.08	22:00:00	19324.45	19364.37	19268.56	19359.81	1944	0	976
2022.10.08	22:30:00	19360.29	19379.22	19343.27	19368.39	1794	0	847
2022.10.08	23:00:00	19367.59	19430.48	19367.50	19414.07	1792	0	637
2022.10.08	23:30:00	19413.89	19447.82	19394.48	19419.71	1776	0	580
2022.10.09	00:00:00	19419.68	19462.47	19398.52	19406.62	1773	0	608
2022.10.09	00:30:00	19406.81	19435.31	19389.95	19400.66	1751	0	626
2022.10.09	01:00:00	19400.78	19429.04	19390.63	19413.26	1745	0	564
2022.10.09	01:30:00	19413.46	19418.61	19368.62	19407.18	1764	0	588
2022.10.09	02:00:00	19405.13	19421.34	19378.49	19389.97	1752	0	631
2022.10.09	02:30:00	19390.06	19410.33	19369.98	19371.84	1715	0	657
2022.10.09	03:00:00	19372.03	19394.09	19362.58	19382.97	1715	0	711
2022.10.09	03:30:00	19383.15	19384.27	19326.41	19368.55	1760	0	783
2022.10.09	04:00:00	19367.99	19384.30	19321.80	19344.48	1753	0	837
2022.10.09	04:30:00	19344.60	19392.14	19340.53	19392.14	1736	0	1134
2022.10.09	05:00:00	19393.84	19412.97	19383.35	19404.80	1715	0	879
2022.10.09	05:30:00	19404.99	19425.17	19393.11	19421.23	1726	0	667
2022.10.09	06:00:00	19421.22	19437.87	19398.75	19407.45	1523	0	591
2022.10.09	06:30:00	19407.46	19442.54	19397.29	19432.81	1736	0	599
2022.10.09	07:00:00	19432.86	19441.18	19402.52	19420.88	1729	0	724
2022.10.09	07:30:00	19420.09	19431.09	19409.14	19418.57	1700	0	713
2022.10.09	08:00:00	19418.55	19441.42	19399.11	19404.21	1712	0	763
2022.10.09	08:30:00	19404.78	19408.44	19375.41	19396.85	1726	0	645
2022.10.09	09:00:00	19396.74	19416.82	19388.84	19413.83	1735	0	628
2022.10.09	09:30:00	19413.92	19428.57	19397.00	19424.04	1715	0	614
2022.10.09	10:00:00	19424.61	19434.17	19411.65	19424.00	1730	0	594
2022.10.09	10:30:00	19424.08	19544.08	19424.08	19495.72	1827	0	606
2022.10.09	11:00:00	19495.62	19548.31	19495.62	19528.08	1789	0	638
2022.10.09	11:30:00	19528.80	19535.42	19463.88	19477.45	1745	0	645
2022.10.09	12:00:00	19477.13	19537.28	19474.05	19514.43	1772	0	664
2022.10.09	12:30:00	19514.60	19545.88	19500.12	19503.48	1752	0	688
2022.10.09	13:00:00	19503.87	19527.58	19494.38	19495.77	1704	0	687
2022.10.09	13:30:00	19495.81	19505.74	19469.65	19471.11	1728	0	633
2022.10.09	14:00:00	19471.16	19507.94	19464.33	19494.60	1740	0	593
2022.10.09	14:30:00	19494.86	19534.66	19490.76	19512.94	1734	0	586
2022.10.09	15:00:00	19513.10	19558.73	19511.58	19524.64	1757	0	735
